# QIIME v1.3.0 OTU table
#OTU ID	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	Consensus Lineage
216254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta;f__;g__;s__
216554	0	0	0	11	0	0	0	0	0	0	1	11	1	0	1	0	0	0	0	0	0	0	0	0	2	0	216	2	1	23	0	0	0	2	2	6	1	0	0	2	5	7	0	0	0	0	0	0	17	17	0	0	0	18	7	0	0	2	1	52	0	0	0	3	0	0	0	5	0	0	0	0	0	3	0	17	1	1	0	0	8	2	0	0	0	38	0	0	0	0	0	0	16	18	32	0	0	0	9	32	0	0	0	0	0	0	46	0	1	0	45	0	0	0	7	0	3	0	0	1	0	8	1	2	0	1	2	1	0	16	0	8	0	0	2	0	3	0	0	0	147	0	0	0	3	102	19	1	0	0	0	2	0	2	2	0	0	5	0	5	1	0	1	9	6	8	0	0	1	0	23	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	36	0	0	2	2	0	9	1	216	0	0	133	47	0	0	0	91	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
216599	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__
216607	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
216862	17	0	0	41	24	0	0	10	0	0	2	8	452	68	1	0	2	81	2	9	0	2	1	0	0	101	0	0	82	7	0	3	0	1	2	9	0	9	4	3	8	27	2	0	161	3	0	0	2	6	4	159	2	3	1	2	1	6	0	9	0	0	0	1	96	1	0	2	0	0	0	0	0	2	0	0	0	1	1	0	8	9	73	74	0	38	6	13	0	0	284	0	34	5	16	0	79	33	7	13	0	0	3	0	30	57	0	0	8	8	5	7	0	0	2	0	14	15	109	4	0	10	9	11	1	6	13	28	0	6	2	26	71	4	7	0	11	1	0	216	5	0	3	0	0	0	6	16	1	1	0	4	1	81	103	1	2	13	2	58	8	0	0	13	13	4	0	0	0	0	10	0	2	14	0	49	35	0	0	9	3	3	0	0	413	0	0	5	7	1	1	1	0	24	0	0	0	24	0	7	4	0	1	1	0	53	124	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
217008	0	0	9	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__
217060	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	2	0	0	1	1	0	0	4	0	0	4	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	6	2	0	0	3	0	0	0	0	3	0	1	1	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	5	0	1	0	0	1	0	0	0	1	0	1	2	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	6	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__
217075	0	0	0	42	0	0	0	0	0	0	0	31	0	0	3	0	0	0	1	0	0	0	0	0	4	0	75	0	0	24	0	0	0	2	1	3	0	4	1	1	9	14	0	466	0	0	0	0	54	371	0	0	0	117	0	0	0	1	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	2	6	5	5	0	16	0	0	0	0	2	0	29	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	17	0	0	0	11	0	36	1	3	1	0	22	4	10	1	0	0	3	0	2	0	4	13	0	0	0	2	0	0	0	10	0	1	0	0	12	2	0	0	0	0	3	1	2	1	2	2	3	2	1	3	3	3	3	10	35	0	0	0	0	2	0	0	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	12	0	0	5	1058	0	0	0	7	2	4	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
217109	0	0	0	3	0	0	0	0	0	0	0	0	11	7	0	0	0	6	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	5	0	0	2	8	0	0	2	1	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	1	13	0	13	2	20	1	4	0	0	0	0	0	0	0	1	0	12	1	5	0	1	0	0	0	1	0	0	0	24	1	1	1	1	3	0	0	0	1	0	1	1	4	15	0	0	0	1	0	0	6	1	3	0	2	5	4	1	4	0	0	0	1	0	5	5	1	0	0	0	2	0	2	0	4	4	0	3	1	0	0	1	0	0	3	1	9	1	0	3	0	0	0	0	0	5	0	0	1	0	2	1	3	0	0	0	1	0	1	2	0	0	0	1	3	0	2	8	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Catabacteriaceae;g__;s__
217131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__
217221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas;s__
217426	2	0	0	8	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	0	0	0	0	31	0	0	19	0	0	0	0	0	1	50	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	11	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	9	2	0	0	0	0	80	0	43	0	0	8	0	0	0	0	0	0	0	0	0	57	1	0	0	0	1	0	0	3	0	1	3	0	1	7	2	2	6	4	0	0	2	0	0	0	0	0	31	1	1	12	0	0	1	0	0	0	0	84	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	2	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter;s__
217463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Catabacteriaceae;g__;s__
217942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Janthinobacterium;s__Janthinobacteriumlividum
217996	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	16	0	19	101	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	2	0	0	0	64	0	0	0	0	0	0	126	0	0	0	0	0	0	6	0	0	0	110	3	0	187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	14	0	0	0	0	11	0	3	0	3	4	13	0	0	11	8	9	85	41	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	66	4	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcusaureus
218121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesFamilyXI.IncertaeSedis;g__Anaerococcus;s__
218225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesFamilyXI.IncertaeSedis;g__Anaerococcus;s__
218567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__
218710	1	2	0	2	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	0	5	0	2	1	0	0	0	5	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__
219733	7	15	0	6	0	0	0	0	0	1	9	0	2	0	1	43	0	0	1	0	11	41	0	1	1	0	7	0	0	3	9	0	0	0	1	0	0	16	1	1	5	16	16	66	0	4	0	6	2	1	0	0	0	0	45	0	0	14	0	0	0	0	0	0	0	0	22	29	0	0	9	0	0	2	1	0	0	0	0	0	5	13	0	0	0	38	0	0	0	35	0	3	9	0	8	16	0	0	6	4	0	0	0	0	0	0	53	27	39	0	9	0	1	0	1	3	1	0	0	4	10	0	12	20	1	0	0	15	3	2	16	5	1	0	0	0	20	0	0	1	71	13	40	1	0	5	3	8	0	47	0	3	0	0	0	0	9	16	0	13	3	9	1	6	3	1	5	0	0	0	9	21	0	5	4	0	0	0	19	0	0	0	0	92	0	0	0	0	0	16	9	7	7	4	0	8	0	0	16	0	0	7	31	18	2	4	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__
221226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesFamilyXI.IncertaeSedis;g__Peptoniphilus;s__
221429	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__
222557	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__
222721	0	0	0	1	0	0	9	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	1	0	1	1	6	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	1	0	0	2	5	8	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	44	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	2	0	0	0	0	1	1	0	0	6	0	0	0	7	0	0	0	1	0	0	11	4	0	0	0	2	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__
222902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__
223059	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	3	0	0	0	0	1	0	4	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	11	0	1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	2	0	7	0	0	0	3	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__
223351	27	0	0	61	0	0	0	0	0	0	28	1	0	36	0	0	0	12	0	0	0	0	0	0	0	344	0	1	1	0	0	0	0	0	0	0	0	110	4	0	8	27	5	300	0	1	0	0	0	0	0	0	1	0	22	0	1	22	1	0	0	1	0	0	12	0	1	12	0	0	0	0	0	7	0	177	22	2	0	0	233	240	169	20	0	0	0	0	0	0	118	1	97	0	108	0	163	0	2	2	0	0	0	191	0	0	0	0	561	0	0	0	0	0	0	0	0	0	15	261	0	1	251	515	0	0	0	139	0	0	1	435	186	0	0	1	1014	1	0	0	8	0	534	0	3	3	51	170	0	0	0	3	0	15	0	13	3	27	2	95	11	3	2	27	16	0	0	0	0	0	1	0	0	735	2	159	15	0	0	0	0	0	0	1	440	3	0	0	0	0	363	324	2	54	2	6	0	0	3	1	0	0	0	92	0	97	68	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__
