#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
colonEZT22.LD3	colonE	ZT22	LD	LDZT22	3	888	colon	epithelium	ad libitum	3_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_colon_LD_ZT22
colonEZT22.LD4	colonE	ZT22	LD	LDZT22	4	889	colon	epithelium	ad libitum	4_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_colon_LD_ZT22
colonEZT22.LD5	colonE	ZT22	LD	LDZT22	5	890	colon	epithelium	ad libitum	5_LD_ZT22	LD_ZT22	epithelium_LD_ZT22	epithelium_colon_LD_ZT22
colonEZT22.RF1	colonE	ZT22	RF	RFZT22	1	891	colon	epithelium	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_colon_RF_ZT22
colonEZT22.RF2	colonE	ZT22	RF	RFZT22	2	892	colon	epithelium	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_colon_RF_ZT22
colonEZT22.RF3	colonE	ZT22	RF	RFZT22	3	893	colon	epithelium	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_colon_RF_ZT22
colonEZT22.RF4	colonE	ZT22	RF	RFZT22	4	894	colon	epithelium	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_colon_RF_ZT22
colonEZT22.RF5	colonE	ZT22	RF	RFZT22	5	895	colon	epithelium	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	epithelium_RF_ZT22	epithelium_colon_RF_ZT22
colonEZT22.DD1	colonE	ZT22	DD	DDZT22	1	896	colon	epithelium	ad libitum	1_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_colon_DD_ZT22
colonEZT22.DD2	colonE	ZT22	DD	DDZT22	2	897	colon	epithelium	ad libitum	2_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_colon_DD_ZT22
colonEZT22.DD3	colonE	ZT22	DD	DDZT22	3	898	colon	epithelium	ad libitum	3_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_colon_DD_ZT22
colonEZT22.DD4	colonE	ZT22	DD	DDZT22	4	899	colon	epithelium	ad libitum	4_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_colon_DD_ZT22
colonEZT22.DD5	colonE	ZT22	DD	DDZT22	5	900	colon	epithelium	ad libitum	5_DD_ZT22	DD_ZT22	epithelium_DD_ZT22	epithelium_colon_DD_ZT22
